2588	3827	1
2588	3839	1
2588	3849	1
2588	3904	1
2588	3911	1
2588	3959	1
2588	4034	1
2588	4093	1
2588	4110	1
2588	4136	1
2588	4183	1
2588	4189	1
2588	4207	1
2588	4278	1
2588	4280	1
2588	4317	1
2588	4349	1
2588	4374	1
2588	4431	1
2588	4467	1
2588	4472	1
2588	4503	1
2588	4510	1
2588	4519	1
2588	4776	1
2588	4934	1
2590	3945	1
2593	2679	1
2593	2727	1
2593	2732	1
2593	2772	1
2593	2859	1
2593	2982	1
2593	3018	1
2593	3059	1
2593	3099	1
2593	3222	1
2593	3346	1
2593	3768	1
2593	4062	1
2593	4815	1
2600	2607	1
2601	3063	1
2602	2611	1
2602	2614	1
2602	2615	1
2602	2617	1
2602	2619	1
2602	2623	1
2603	2633	1
2603	2670	1
2603	2678	1
2603	2877	1
2603	4560	1
2603	5364	1
2606	2944	1
2606	3127	1
2606	3303	1
2606	3574	1
2606	3644	-1
2606	4472	-1
2614	2615	1
2615	2616	1
2616	2623	1
2617	2619	1
2617	2623	1
2617	2644	1
2619	2620	1
2619	2621	1
2619	2623	1
2619	2644	1
2620	2622	1
2621	2622	1
2621	2634	1
2621	2682	1
2621	2683	1
2621	2689	1
2622	2634	1
2625	2627	1
2625	2628	1
2625	2629	1
2627	2628	1
2628	2630	1
2631	2715	1
2633	2670	1
2633	2678	1
2633	2708	1
2633	2739	-1
2633	2823	1
2638	2907	1
2638	3209	1
2639	2640	1
2639	2643	1
2645	2646	1
2645	2647	1
2645	2648	1
2646	2647	1
2647	2697	1
2648	2649	1
2649	2650	1
2655	4093	1
2655	4116	1
2655	4472	1
2657	2662	1
2657	2663	1
2657	2680	1
2661	2677	1
2661	2722	1
2662	2663	1
2662	2697	1
2665	2666	1
2669	2791	1
2670	2673	1
2670	2678	1
2670	2708	1
2670	2721	1
2670	2739	1
2670	2765	1
2670	2779	1
2670	2783	1
2670	2877	1
2670	2885	1
2670	2886	1
2670	3094	1
2670	3151	1
2670	3258	1
2671	2747	1
2673	2724	1
2673	2823	1
2673	3706	1
2673	3849	1
2675	5176	1
2676	3824	1
2678	2739	1
2678	2942	1
2680	2681	1
2682	2683	1
2683	2686	1
2689	2690	1
2690	2691	1
2690	2694	1
2691	2692	1
2691	2694	1
2696	2822	1
2700	3273	1
2700	3276	1
2700	4093	1
2700	4349	1
2702	2709	1
2707	2972	1
2708	2779	1
2708	3151	1
2711	3839	1
2711	4093	1
2711	4116	1
2711	5445	1
2713	2791	1
2714	3306	1
2719	2774	1
2719	2987	1
2719	3001	1
2719	3002	1
2719	3021	1
2719	3525	1
2721	3574	1
2721	3706	1
2721	3959	1
2721	4171	1
2722	2737	1
2722	2759	1
2723	3063	1
2724	2728	1
2724	2886	1
2724	2926	1
2724	3118	1
2724	3524	1
2725	4690	1
2726	2734	1
2726	2749	1
2726	2767	1
2728	2804	1
2728	3524	1
2733	3192	1
2733	4392	1
2739	2779	1
2745	3474	1
2745	3594	1
2748	2769	1
2749	2756	1
2749	2782	1
2749	2981	1
2752	2812	1
2752	2816	1
2753	2791	1
2756	2808	1
2757	2758	1
2763	4116	1
2766	3498	1
2766	3647	1
2766	4300	1
2766	4830	1
2766	5224	1
2766	5412	1
2766	5414	1
2766	5430	1
2766	5507	1
2766	5632	1
2766	5711	1
2767	2814	1
2767	2818	1
2769	3020	1
2779	2902	1
2779	2975	1
2779	3094	1
2779	3157	1
2779	3457	-1
2779	3524	1
2779	3574	1
2779	3639	1
2779	3739	1
2779	3752	1
2779	3911	1
2779	4116	1
2779	4200	1
2779	4445	1
2779	4776	1
2779	5135	1
2779	5472	1
2779	5492	1
2782	3416	1
2783	3574	1
2783	3706	1
2783	4154	1
2784	3722	1
2784	3724	1
2784	3779	1
2788	2793	1
2788	2807	1
2791	2792	1
2791	2799	1
2791	2824	1
2791	2825	1
2791	2826	1
2794	2795	1
2794	3439	1
2800	2905	1
2800	3032	1
2802	2828	1
2802	2888	1
2802	2895	1
2804	3373	1
2804	3567	1
2810	3192	1
2810	5678	1
2813	5427	1
2817	2853	1
2821	3283	1
2821	3976	1
2823	3849	1
2823	4116	1
2823	4278	1
2830	2854	1
2830	2963	1
2831	2882	1
2832	4690	1
2834	2841	1
2835	2843	1
2839	3026	1
2840	2913	1
2840	3106	1
2840	3190	1
2840	3204	1
2840	3401	1
2840	3418	1
2840	3424	1
2840	3432	1
2840	3445	1
2840	3455	1
2840	3541	1
2840	3582	1
2840	3636	1
2840	3823	1
2840	3832	1
2840	4112	1
2844	4116	1
2845	2846	1
2846	3057	1
2846	3254	1
2846	3281	1
2846	3330	1
2846	3784	1
2846	3821	1
2848	2954	1
2849	3129	1
2853	2858	1
2856	2954	1
2858	3192	1
2861	2883	1
2862	2865	1
2872	2920	1
2876	2951	1
2877	3210	1
2877	3624	-1
2877	3639	1
2877	3729	1
2877	3752	1
2877	3911	1
2877	4093	1
2877	4207	1
2877	4445	1
2877	4799	1
2877	5139	-1
2877	5320	1
2877	5513	1
2877	5563	1
2877	5604	1
2883	2941	1
2885	2950	1
2885	2975	1
2885	3094	1
2885	3101	1
2885	3151	1
2885	3169	1
2885	3355	1
2885	3357	1
2885	3379	1
2885	3414	1
2885	3457	1
2885	3504	1
2885	3556	1
2885	3574	1
2885	3607	1
2885	3624	1
2885	3744	1
2885	3752	1
2885	3820	1
2885	3959	-1
2885	4045	1
2885	4093	1
2885	4110	1
2885	4116	1
2885	4136	1
2885	4155	1
2885	4172	1
2885	4207	1
2885	4211	1
2885	4236	1
2885	4275	1
2885	4291	1
2885	4349	1
2885	4428	1
2885	4466	1
2885	4495	1
2885	4516	1
2885	4522	1
2885	4537	1
2885	4542	1
2885	4544	1
2885	4553	1
2885	4560	1
2885	4620	1
2885	4673	1
2885	4699	1
2885	5136	1
2885	5492	1
2885	5723	1
2885	5734	1
2885	5794	1
2891	2901	1
2893	2949	1
2894	3997	1
2899	3739	1
2899	4116	1
2899	4278	1
2901	2904	1
2902	3033	1
2902	3151	1
2903	3669	1
2903	3681	1
2903	3682	1
2903	3684	1
2903	3685	1
2909	3151	1
2917	3379	1
2917	3827	1
2917	4207	1
2917	4784	1
2917	4802	1
2917	4942	1
2920	2932	1
2926	3839	1
2926	5270	-1
2931	2963	1
2939	3276	1
2939	3392	1
2939	3574	1
2939	3671	1
2939	3820	1
2939	3833	1
2939	3839	1
2939	3911	1
2939	3959	1
2939	4093	1
2939	4472	1
2940	3815	1
2940	3911	1
2940	4116	1
2940	5513	1
2942	3392	1
2942	4093	1
2943	4701	1
2944	3777	1
2950	3033	1
2950	3578	1
2950	3624	1
2950	3744	1
2950	3760	1
2950	3820	1
2950	3903	1
2950	4116	1
2950	4172	1
2950	4374	1
2950	4522	1
2950	4560	1
2950	4605	1
2950	4784	1
2950	5223	1
2950	5310	1
2950	5513	1
2952	2954	1
2952	3286	1
2952	3465	1
2954	3015	1
2954	3016	1
2954	3019	1
2954	3027	1
2954	3049	1
2954	3050	1
2954	3070	1
2954	3121	1
2954	3150	1
2954	3212	1
2954	3218	1
2954	3286	1
2954	3395	1
2954	3422	1
2954	3452	1
2954	3546	1
2954	3564	1
2954	3576	1
2954	3676	1
2954	3690	1
2954	3837	1
2954	3947	1
2954	3948	1
2954	3963	1
2954	3996	1
2954	4033	1
2954	4215	1
2954	4235	1
2954	4559	1
2954	4906	1
2956	3357	1
2956	3839	1
2956	4093	1
2956	4116	1
2956	4207	1
2959	4133	1
2969	3192	1
2972	3037	1
2973	3803	1
2975	3355	1
2975	3380	1
2975	3911	1
2975	4093	1
2975	4428	1
2975	5223	1
2975	5445	1
2978	3283	1
2979	3021	1
2979	3122	1
2980	3012	1
2980	3023	1
2980	3163	1
2980	3933	1
2982	3099	1
2982	4083	1
2982	4950	1
2994	2999	1
2994	3063	1
2996	3537	1
2997	5512	1
2999	3063	1
3020	3192	1
3020	3264	1
3020	3323	1
3020	3448	1
3020	4611	1
3020	4767	1
3021	3061	1
3021	3272	1
3033	3039	1
3033	3080	1
3033	3126	1
3033	3303	1
3033	3524	1
3033	3578	1
3037	3659	1
3039	3839	1
3039	4278	1
3041	3161	1
3041	3379	1
3041	3820	1
3041	4093	1
3041	4295	1
3041	4605	1
3041	4937	1
3041	5139	1
3047	3258	1
3047	3660	1
3047	3899	1
3053	3165	1
3053	3168	1
3053	3182	1
3054	4125	1
3056	3675	1
3063	3064	1
3063	3065	1
3063	3066	1
3063	3067	1
3063	3068	1
3063	3069	1
3063	3188	1
3063	3853	1
3063	3854	1
3063	3857	1
3063	3859	1
3063	3860	1
3063	3861	1
3063	3863	1
3063	3864	1
3063	3865	1
3063	3866	1
3063	3867	1
3063	3868	1
3063	3869	1
3063	3870	1
3063	3871	1
3063	3872	1
3063	3873	1
3063	3874	1
3063	3875	1
3063	3876	1
3063	3877	1
3063	3878	1
3063	3881	1
3063	3884	1
3063	3885	1
3063	3886	1
3063	3887	1
3063	3888	1
3063	3890	1
3063	3893	1
3063	3988	1
3063	3989	1
3063	3990	1
3063	3991	1
3063	3992	1
3063	3995	1
3063	4253	1
3063	4256	1
3063	4270	1
3063	4272	1
3063	4273	1
3063	4621	1
3063	4622	1
3063	4623	1
3063	4625	1
3063	4626	1
3063	4627	1
3063	4628	1
3063	4629	1
3063	4631	1
3063	4633	1
3063	4634	1
3063	4635	1
3063	4637	1
3063	4638	1
3063	4689	1
3063	4692	1
3063	4693	1
3063	4694	1
3063	4696	1
3063	4697	1
3070	3104	1
3077	4116	1
3082	3085	1
3088	3350	1
3093	3670	1
3094	3151	1
3094	3295	1
3094	3303	1
3094	3640	1
3098	3546	1
3101	4472	1
3101	4846	1
3105	3171	1
3115	3120	1
3118	3839	1
3121	3948	1
3125	3156	1
3125	3191	1
3125	3246	1
3126	4116	1
3126	4414	1
3127	3295	1
3129	3165	1
3129	3178	1
3131	3133	1
3136	3632	1
3139	3252	1
3140	3141	1
3140	3427	1
3141	3387	1
3143	4001	1
3149	4706	1
3151	3251	1
3151	3267	1
3151	3295	1
3151	3303	1
3151	3403	1
3151	3581	1
3151	3927	1
3155	3650	1
3161	3574	1
3161	4207	1
3161	4522	1
3161	4605	1
3161	4742	1
3161	4799	1
3163	4543	1
3165	3166	1
3165	3171	1
3165	3235	1
3168	3248	1
3169	3556	1
3169	3581	1
3169	4116	1
3169	4211	1
3171	3173	1
3171	3176	1
3171	3184	1
3171	3195	1
3171	3196	1
3171	3202	1
3174	4116	1
3178	3205	1
3189	3227	1
3191	3219	1
3192	3193	1
3192	3439	1
3192	4123	1
3192	5545	1
3192	5659	1
3200	3930	1
3201	3205	1
3202	4461	1
3207	4569	1
3210	3379	1
3210	3820	1
3210	4776	1
3215	4424	1
3219	3265	1
3227	3228	1
3228	3248	1
3232	3306	1
3245	3260	1
3248	3261	1
3249	3567	1
3249	4116	1
3249	4207	1
3249	4605	1
3251	3574	1
3251	3911	1
3251	4093	1
3251	4149	1
3253	3839	1
3253	4522	1
3253	4546	1
3259	4560	1
3259	5135	1
3259	5356	1
3259	5585	1
3260	4090	1
3265	3307	1
3267	3276	1
3267	3581	1
3269	3345	1
3272	3290	1
3276	3644	1
3276	3660	1
3276	3752	1
3276	3820	1
3276	3826	1
3276	3842	-1
3276	4093	1
3276	4116	1
3276	4172	1
3276	4207	1
3276	4220	1
3276	4236	1
3276	4472	1
3276	4474	1
3276	5135	1
3276	5356	1
3276	5434	1
3277	3278	1
3278	3320	1
3280	3296	1
3280	3594	1
3282	3312	1
3283	3976	1
3283	4082	1
3283	4120	1
3283	4378	1
3283	4813	1
3288	3387	1
3295	3303	1
3295	3357	1
3295	3373	1
3295	3660	1
3296	3389	1
3298	3466	1
3309	3390	1
3310	3469	1
3318	3820	1
3318	3839	1
3318	4093	1
3318	4472	1
3318	4784	1
3323	3661	1
3326	3570	1
3326	3939	1
3328	3389	1
3332	4036	1
3332	4203	1
3332	4234	1
3332	4299	1
3332	4526	1
3332	4539	1
3333	4802	1
3336	3351	1
3336	3669	1
3336	3702	1
3341	4467	1
3341	5513	1
3342	4151	1
3342	4851	1
3349	4711	1
3350	3446	1
3350	5132	1
3353	4424	1
3355	3357	1
3355	3911	1
3355	4116	1
3355	4560	1
3355	4605	1
3355	4742	1
3355	4776	1
3355	5434	1
3355	5550	1
3355	5859	1
3356	3590	1
3357	3574	1
3357	3660	1
3357	3729	1
3357	3820	1
3357	4116	1
3357	4207	1
3357	4220	1
3357	4280	1
3357	4522	1
3357	4560	1
3357	4699	1
3357	5434	1
3357	5513	1
3357	5604	1
3372	4300	1
3373	3475	1
3373	3650	1
3378	3659	1
3379	3380	1
3379	3550	1
3379	3574	1
3379	3580	1
3379	3639	1
3379	3644	1
3379	3660	1
3379	3706	1
3379	3739	1
3379	3752	1
3379	3801	1
3379	3815	1
3379	3820	1
3379	3826	1
3379	3827	1
3379	3911	1
3379	3927	1
3379	3959	1
3379	4093	1
3379	4116	1
3379	4136	1
3379	4154	1
3379	4207	1
3379	4220	1
3379	4428	1
3379	4445	1
3379	4466	1
3379	4471	1
3379	4482	1
3379	4503	-1
3379	4522	1
3379	4560	1
3379	4776	1
3379	4834	1
3379	4937	1
3379	5135	1
3379	5223	1
3379	5563	1
3379	5585	1
3379	5604	1
3379	5862	1
3380	3392	1
3380	3639	1
3380	3644	1
3380	3729	1
3380	3744	1
3380	3911	1
3380	4207	1
3380	4428	1
3380	4522	1
3380	4742	1
3380	4795	1
3380	4808	1
3380	4834	1
3380	4846	1
3380	4937	1
3380	5135	1
3380	5310	1
3380	5513	1
3387	3446	1
3389	3501	1
3392	3524	-1
3392	3574	1
3392	3739	1
3392	4093	1
3392	4110	1
3392	4116	1
3392	4516	1
3392	4560	1
3392	4605	1
3397	3647	1
3397	5412	1
3397	5503	1
3397	5522	1
3397	5645	1
3397	5647	1
3397	5648	1
3397	5649	1
3397	5688	1
3402	3594	1
3408	3467	1
3410	3411	1
3414	3801	1
3414	4116	1
3415	4151	1
3415	4152	1
3417	3456	1
3417	4269	1
3417	4308	1
3420	3469	1
3425	3478	1
3425	3479	1
3425	3480	1
3425	3482	1
3425	3483	1
3425	3484	1
3427	3811	1
3427	3956	1
3428	3566	1
3431	3447	1
3431	3591	1
3431	5071	1
3433	3436	1
3433	4232	1
3436	3437	1
3437	3438	1
3439	3440	1
3439	3449	1
3439	4049	1
3440	4123	1
3444	3566	1
3448	3449	1
3449	4123	1
3451	3591	1
3454	3809	1
3454	3824	1
3454	4028	1
3454	4095	1
3454	4159	1
3454	4182	1
3454	4232	1
3457	3839	1
3457	4040	1
3457	4116	1
3460	3474	1
3465	3996	1
3466	3553	1
3471	3580	1
3471	3581	1
3471	3827	1
3471	4035	1
3471	4084	1
3471	4116	1
3471	4171	1
3471	4207	1
3471	4247	1
3471	4374	1
3471	4377	1
3471	4560	1
3471	4742	1
3473	4148	1
3475	4102	1
3478	3479	1
3478	3480	1
3478	3482	1
3478	3483	1
3478	3484	1
3478	3488	1
3478	3490	1
3478	3492	1
3478	3493	1
3478	3495	1
3478	3496	1
3482	3488	1
3482	3490	1
3482	3491	1
3487	3997	1
3488	3489	1
3491	3493	1
3491	3495	1
3491	3496	1
3497	3549	1
3497	3552	1
3497	3555	1
3497	3655	1
3497	3673	1
3497	3940	1
3497	3943	1
3498	3565	1
3498	3632	1
3498	3647	1
3498	4300	1
3498	4830	1
3498	4831	1
3498	4914	1
3498	4974	1
3498	5065	1
3498	5347	1
3498	5357	1
3498	5389	1
3498	5412	1
3498	5463	1
3499	3503	1
3500	3509	1
3500	3529	1
3500	3722	1
3504	3530	1
3504	4045	1
3504	4200	1
3504	4268	1
3504	4275	1
3504	4467	1
3504	4472	1
3504	4491	1
3504	4503	-1
3504	4512	1
3504	4606	1
3506	3838	1
3507	5524	1
3507	5544	1
3509	4029	1
3512	3516	1
3516	3517	1
3519	4341	1
3519	4344	1
3524	3567	1
3524	3639	1
3524	3644	1
3524	3752	1
3524	3820	1
3524	3827	1
3524	3911	-1
3524	3978	1
3524	4024	1
3524	4093	1
3524	4116	1
3524	4153	1
3524	4184	1
3524	4207	1
3524	4445	1
3524	4467	1
3524	4698	1
3524	4742	1
3524	4937	1
3524	5135	1
3524	5513	1
3524	5859	1
3524	5860	1
3526	3581	1
3526	3644	1
3526	3739	1
3526	4149	1
3529	5349	1
3535	5569	1
3536	3801	1
3536	4116	1
3537	3966	1
3537	4405	1
3546	3690	1
3546	3947	1
3547	4443	1
3547	4456	1
3554	3663	1
3555	4422	1
3556	3581	1
3556	3671	1
3556	3815	1
3556	3820	1
3556	3911	1
3556	4093	1
3556	4116	1
3556	4183	1
3556	4207	1
3556	4428	1
3565	4769	1
3565	5168	1
3565	5347	1
3565	5389	1
3565	5412	1
3565	5418	1
3565	5432	1
3565	5444	1
3565	5449	1
3565	5456	1
3565	5459	1
3565	5463	1
3565	5474	1
3565	5479	1
3565	5480	1
3565	5495	1
3565	5605	1
3565	5693	1
3565	5703	1
3566	4018	1
3566	4864	1
3567	3959	1
3567	4040	1
3567	4183	1
3567	4184	1
3567	4349	1
3567	4414	1
3567	4505	1
3571	3660	1
3571	3752	1
3573	3592	1
3574	3644	1
3574	3660	1
3574	3734	1
3574	3744	1
3574	3752	1
3574	3826	1
3574	3827	1
3574	3839	1
3574	3959	1
3574	4039	1
3574	4093	1
3574	4110	1
3574	4172	1
3574	4189	1
3574	4207	1
3574	4236	1
3574	4249	1
3574	4339	1
3574	4374	1
3574	4414	1
3574	4445	1
3574	4495	1
3574	4510	1
3574	4560	1
3574	4643	1
3574	4742	1
3574	4776	1
3574	4934	1
3574	5083	1
3574	5201	1
3574	5310	1
3574	5513	1
3578	3660	1
3578	3671	1
3578	3774	1
3578	4084	-1
3580	3660	1
3580	3748	1
3580	4116	1
3580	4522	1
3580	5513	1
3581	3644	1
3581	3660	1
3585	3672	1
3585	3694	1
3585	3919	1
3586	3594	1
3591	3656	1
3591	3683	1
3594	3595	1
3594	3610	1
3594	3611	1
3594	3620	1
3594	3629	1
3594	3630	1
3594	3677	1
3594	3680	1
3594	3689	1
3594	3705	1
3594	3896	1
3594	4015	1
3607	4207	1
3614	3648	1
3622	4207	1
3624	3660	1
3624	3820	1
3624	3839	1
3624	4093	1
3624	4116	1
3624	4153	1
3624	4176	1
3624	4244	1
3624	4276	1
3624	4334	1
3624	4673	1
3624	4854	1
3632	3647	1
3632	3787	1
3632	4300	1
3632	4769	1
3632	5065	1
3632	5306	1
3632	5347	1
3632	5357	1
3632	5412	1
3632	5414	1
3632	5430	1
3632	5433	1
3632	5463	1
3632	5479	1
3632	5480	1
3632	5522	1
3632	5523	1
3632	5551	1
3632	5557	1
3632	5693	1
3632	5699	1
3632	5703	1
3632	5761	1
3639	3752	1
3639	3760	1
3639	3820	1
3639	4207	1
3639	4605	1
3639	5222	1
3639	5310	1
3639	5798	1
3640	3660	1
3640	3911	1
3640	4035	1
3643	4973	1
3644	3660	1
3644	3739	1
3644	3839	1
3644	3899	1
3644	3959	1
3644	4039	1
3644	4040	1
3644	4093	1
3644	4116	1
3644	4128	1
3644	4189	1
3644	4207	1
3644	4249	1
3644	4285	1
3644	4315	1
3644	4324	1
3644	4414	1
3644	4458	-1
3644	4834	1
3644	5206	1
3644	5513	1
3647	3787	1
3647	4300	1
3647	4630	1
3647	4769	1
3647	4830	1
3647	5065	1
3647	5357	1
3647	5389	1
3647	5405	1
3647	5414	1
3647	5430	1
3647	5433	1
3647	5463	1
3647	5480	1
3647	5503	1
3647	5507	1
3647	5515	1
3647	5522	1
3647	5542	1
3647	5558	1
3647	5572	1
3647	5589	1
3647	5623	1
3647	5643	1
3647	5688	1
3647	5720	1
3647	5724	1
3647	5725	1
3647	5753	1
3647	5760	1
3647	5761	1
3648	4019	1
3649	3723	1
3649	3725	1
3649	3907	1
3649	3928	1
3650	3752	1
3650	4093	1
3650	4546	1
3650	4827	1
3656	3657	1
3660	3739	1
3660	3748	1
3660	3774	1
3660	3815	1
3660	3820	1
3660	3839	1
3660	3846	1
3660	3911	1
3660	4009	1
3660	4024	1
3660	4034	1
3660	4035	1
3660	4039	1
3660	4093	1
3660	4102	1
3660	4105	1
3660	4117	1
3660	4128	1
3660	4136	1
3660	4154	1
3663	3727	1
3663	3796	1
3664	3678	1
3668	4771	1
3669	3681	1
3669	3682	1
3671	3849	1
3671	4419	1
3671	4474	1
3671	4546	1
3671	4718	1
3671	4937	1
3671	5310	1
3675	4372	1
3675	4397	1
3675	4918	1
3675	4954	1
3681	3682	1
3681	3684	1
3681	3685	1
3682	3684	1
3682	3685	1
3684	3685	1
3686	3808	1
3687	3688	1
3692	3956	1
3692	4410	1
3694	3708	1
3697	5038	1
3701	3750	1
3701	3786	1
3706	3752	1
3706	3774	1
3706	3833	1
3706	4207	1
3706	4742	1
3720	4373	1
3721	4750	1
3723	3926	1
3728	4005	1
3729	3911	1
3729	4040	1
3729	4116	1
3729	4207	1
3729	4445	1
3729	4784	1
3729	4834	1
3729	5136	1
3729	5270	1
3729	5356	1
3729	5364	1
3729	5429	1
3729	5550	-1
3729	5563	1
3729	5842	1
3729	5860	1
3737	4163	1
3737	4231	1
3737	4307	1
3739	3752	1
3739	3846	1
3739	4093	1
3739	4207	1
3744	3752	1
3744	3777	1
3744	3820	1
3744	3839	1
3744	3899	1
3744	3904	1
3744	3927	1
3744	4045	1
3744	4093	1
3744	4102	1
3744	4110	1
3744	4116	1
3744	4136	1
3744	4154	1
3744	4197	1
3744	4236	1
3744	4257	1
3744	4292	1
3744	4315	1
3744	4742	1
3744	5007	1
3744	5201	1
3745	3822	1
3748	4546	1
3750	3751	1
3750	4050	1
3750	4051	1
3750	4114	1
3751	3997	1
3752	3777	1
3752	3820	1
3752	3826	1
3752	3899	1
3752	3903	1
3752	3911	1
3752	3978	1
3752	4105	1
3752	4116	1
3752	4117	1
3752	4236	1
3752	4280	1
3752	4297	1
3752	4367	1
3752	4414	1
3752	4428	1
3752	4466	1
3752	4522	1
3752	4560	1
3752	4605	1
3752	4846	1
3752	5223	1
3752	5270	1
3752	5429	1
3752	5434	1
3752	5445	1
3752	5563	1
3752	5723	1
3752	5794	1
3753	5707	1
3760	3820	1
3760	3849	1
3760	3911	1
3760	4040	1
3760	4172	1
3760	4176	1
3760	4200	1
3760	4207	1
3760	4220	1
3760	4275	1
3760	4280	1
3760	4285	1
3760	4445	1
3760	4759	1
3767	3905	1
3768	3770	1
3769	3912	1
3770	3807	1
3773	3776	1
3774	3777	1
3774	4620	1
3777	3815	1
3777	4093	1
3777	4154	1
3777	4522	1
3787	5635	1
3787	5760	1
3792	3802	1
3792	4217	1
3794	3795	1
3801	3833	1
3801	3842	1
3801	3911	1
3801	4093	1
3801	4207	1
3801	4280	1
3801	4432	1
3801	4472	1
3801	4519	1
3801	4776	1
3801	4834	1
3801	5428	1
3801	5472	1
3801	5513	1
3803	3837	1
3803	3952	1
3803	4559	1
3803	4903	1
3803	4906	1
3803	4919	1
3803	4994	1
3803	5030	1
3803	5059	1
3803	5073	1
3808	3941	1
3810	3848	1
3810	3924	1
3815	3959	1
3815	4034	1
3815	4297	1
3815	4309	1
3815	4338	1
3815	4349	1
3815	4404	1
3820	3826	1
3820	3849	1
3820	4040	1
3820	4046	1
3820	4052	1
3820	4116	1
3820	4136	1
3820	4197	1
3820	4207	1
3820	4236	1
3820	4244	1
3820	4249	1
3820	4275	1
3820	4285	1
3820	4315	1
3820	4338	1
3820	4414	1
3820	4431	1
3820	4466	1
3820	4499	1
3820	4604	1
3820	4610	1
3820	4673	1
3820	4784	1
3820	4793	1
3820	4922	1
3820	5139	1
3820	5163	1
3820	5187	1
3820	5201	1
3820	5270	1
3820	5310	1
3820	5356	1
3820	5472	1
3820	5513	1
3821	4019	1
3824	4664	1
3826	3827	1
3826	3839	1
3826	4093	1
3826	4200	1
3826	4220	1
3826	4280	1
3826	4553	1
3826	4560	1
3826	5223	1
3827	3899	1
3827	4093	1
3827	4116	1
3827	4154	1
3827	4742	1
3827	5083	1
3833	4560	1
3833	4742	1
3834	3835	1
3837	4064	1
3838	3952	1
3838	3971	1
3839	3849	1
3839	4024	1
3839	4084	1
3839	4093	1
3839	4105	1
3839	4146	1
3839	4149	1
3839	4183	1
3839	4189	1
3839	4278	1
3839	4280	1
3839	4285	1
3839	4295	1
3839	4297	1
3839	4546	1
3840	3930	1
3841	3936	1
3842	4207	1
3842	5120	-1
3842	5364	1
3842	5604	-1
3845	3947	1
3846	4084	1
3847	4605	1
3849	4171	1
3849	4374	1
3849	4431	1
3849	4605	1
3850	4055	1
3851	3912	1
3858	4379	1
3858	4382	1
3858	4383	1
3858	4385	1
3858	4386	1
3858	4387	1
3858	4420	1
3858	4421	1
3858	4442	1
3871	3995	1
3880	4702	1
3883	4625	1
3889	5273	1
3889	5315	1
3889	5318	1
3894	4028	1
3894	4212	1
3894	4241	1
3895	3979	1
3899	4116	1
3899	4330	1
3899	4334	1
3903	4116	1
3904	4093	1
3904	4200	1
3905	4124	1
3909	4018	1
3909	4043	1
3909	4438	1
3911	4009	1
3911	4035	1
3911	4046	1
3911	4052	1
3911	4093	1
3911	4105	-1
3911	4184	1
3911	4207	1
3911	4220	1
3911	4280	1
3911	4297	1
3911	4414	1
3911	4428	1
3911	4431	1
3911	4466	1
3911	4472	1
3911	4522	1
3911	4605	1
3911	4699	1
3911	4776	1
3911	5083	1
3911	5120	1
3911	5135	1
3911	5136	1
3911	5139	1
3911	5223	1
3911	5320	1
3911	5364	1
3911	5434	1
3911	5513	1
3911	5531	1
3912	4066	1
3913	3937	1
3913	3939	1
3922	3947	1
3925	5178	1
3927	4093	1
3927	4117	1
3927	4472	1
3927	4784	1
3927	4849	1
3927	4922	1
3927	5723	1
3928	3930	1
3930	3931	1
3938	3956	1
3945	3965	1
3947	3948	1
3947	3952	1
3947	3960	1
3947	3963	1
3948	3952	1
3952	4303	1
3956	3964	1
3957	4057	1
3959	4136	1
3959	4153	1
3959	4276	1
3959	4285	1
3959	4315	1
3959	4404	1
3959	4510	1
3959	4605	1
3995	4025	1
3996	4027	1
3997	4008	1
4005	4106	1
4005	4402	1
4007	4078	1
4009	4183	1
4009	4546	1
4019	4115	1
4022	4115	1
4026	4085	1
4028	4072	1
4028	4080	1
4028	4182	1
4028	4195	1
4028	4212	1
4028	4222	1
4028	4232	1
4028	4238	1
4028	4356	1
4028	4427	1
4028	4541	1
4028	4664	1
4028	4703	1
4035	4116	1
4035	4207	1
4035	4546	1
4035	4560	1
4036	4526	1
4039	4116	1
4040	4084	1
4040	4197	1
4040	4834	1
4043	4077	1
4046	4093	1
4046	4102	1
4046	4116	1
4046	4522	1
4047	4079	1
4052	4093	1
4060	4195	1
4084	4102	1
4084	4522	1
4090	4125	1
4093	4116	1
4093	4128	1
4093	4153	1
4093	4172	-1
4093	4183	1
4093	4189	1
4093	4197	1
4093	4207	1
4093	4220	1
4093	4249	1
4093	4262	1
4093	4275	1
4093	4276	1
4093	4285	1
4093	4309	1
4093	4315	1
4093	4317	1
4093	4324	1
4093	4334	1
4093	4374	1
4093	4408	1
4093	4414	1
4093	4428	1
4093	4431	1
4093	4466	1
4093	4467	1
4093	4482	1
4093	4495	1
4093	4503	-1
4093	4522	1
4093	4560	1
4093	4698	1
4093	4793	1
4093	4825	1
4093	4846	1
4093	4944	1
4093	5114	1
4093	5120	1
4093	5139	-1
4093	5163	-1
4093	5513	1
4099	4100	1
4100	4109	1
4100	4241	1
4102	4117	1
4105	4117	1
4109	4241	1
4110	4116	1
4110	4207	1
4110	4317	1
4110	4482	1
4110	4522	1
4116	4117	1
4116	4136	1
4116	4146	1
4116	4153	1
4116	4179	1
4116	4188	1
4116	4189	1
4116	4197	1
4116	4207	1
4116	4220	1
4116	4236	1
4116	4244	1
4116	4280	1
4116	4285	1
4116	4334	1
4116	4377	1
