48719	49021	1
48719	49022	1
48729	100173	1
48733	48759	1
48733	112587	1
48735	48765	1
48739	98728	1
48750	94521	1
48750	96826	1
48750	98738	1
48753	112587	1
48754	57084	1
48754	97741	1
48754	98095	1
48754	112780	1
48755	66502	1
48755	104083	1
48755	104395	1
48755	105674	1
48755	106823	1
48757	83609	1
48757	101562	1
48757	112587	1
48759	48781	1
48759	48787	1
48759	48794	1
48759	58785	1
48759	80788	1
48759	82386	1
48759	92144	1
48759	98728	1
48759	99094	1
48759	99144	1
48759	99191	1
48760	63977	1
48760	77268	1
48760	80816	1
48760	92805	1
48760	94319	1
48760	96538	1
48760	97924	1
48766	111349	1
48767	101449	1
48769	98069	1
48769	98989	1
48769	99276	1
48769	100631	1
48769	100966	1
48769	101448	1
48769	101454	1
48769	101455	1
48769	101456	1
48769	101524	1
48769	101533	1
48769	101605	1
48769	101610	1
48769	101612	1
48769	101613	1
48769	101836	1
48769	101837	1
48769	102770	1
48769	102874	1
48769	102877	1
48771	48772	1
48771	99609	1
48771	99656	1
48777	95491	1
48781	56168	1
48781	92840	1
48781	98452	1
48781	100373	1
48787	92137	1
48787	98780	1
48790	48791	1
48793	79405	1
48793	97337	1
48793	98058	1
48793	101562	1
48793	101956	1
48793	105372	1
48793	106192	1
48793	109247	1
48793	111516	1
48793	112893	1
48794	57079	1
48794	63677	1
48794	63692	1
48794	90216	1
48794	92833	1
48794	103751	1
48794	104548	1
48794	111578	1
48794	113734	1
48794	115356	1
48794	117271	1
48794	118405	1
48822	97182	1
48823	111031	1
48843	48844	1
48851	48853	1
48851	48854	1
48853	48855	1
48864	70738	1
48864	96425	1
48870	48871	1
48874	52478	1
48874	56146	1
48874	57172	1
48877	55686	1
48892	77527	1
48893	83514	1
48893	86361	1
48902	68505	1
48955	48960	1
48955	49662	1
48955	49667	1
48955	49681	1
48955	49757	1
48972	61983	1
48972	76357	1
48972	76451	1
48972	76608	1
48977	61791	1
48979	56051	1
48979	56111	1
48982	49122	1
48984	87593	1
48991	58139	1
49036	55905	1
49051	51740	1
49051	53428	1
49088	50729	1
49105	51363	1
49105	86973	1
49126	49128	1
49130	49132	1
49136	50597	1
49156	75121	1
49156	100198	1
49167	52478	1
49167	54714	1
49167	54746	1
49167	55006	1
49167	56051	1
49167	56099	1
49167	56100	1
49167	56102	1
49167	56107	1
49167	56116	1
49167	56130	1
49167	56141	1
49167	56164	1
49167	56210	1
49167	56339	1
49167	56350	1
49167	56847	1
49167	56849	1
49167	56856	1
49167	56858	1
49167	57149	1
49167	57165	1
49167	57166	1
49167	57173	1
49167	57178	1
49167	57306	1
49167	57364	1
49167	57414	1
49167	57472	1
49167	57521	1
49167	58104	1
49167	58293	1
49167	59132	1
49167	59135	1
49167	59149	1
49167	59223	1
49167	59498	1
49167	59898	1
49167	60139	1
49167	60142	1
49167	60358	1
49167	60365	1
49167	60374	1
49167	60637	1
49167	60979	1
49167	61060	1
49167	61062	1
49167	61063	1
49167	61105	1
49167	61356	1
49175	49176	1
49175	49177	1
49181	58483	1
49181	61707	1
49184	58892	1
49184	58930	1
49184	105162	1
49190	72908	1
49208	49209	1
49208	73146	1
49209	67971	1
49232	49234	1
49268	49269	1
49269	49270	1
49269	49618	1
49269	65625	1
49270	56511	1
49270	57769	1
49270	67491	1
49279	66502	1
49287	78794	1
49287	78796	1
49287	78801	1
49287	78803	1
49287	78804	1
49289	49567	1
49289	70226	1
49298	66016	1
49298	71924	1
49298	75951	1
49352	86371	1
49375	80658	1
49389	76531	1
49389	77492	1
49391	69626	1
49402	49404	1
49414	51276	1
49414	58935	1
49429	55889	1
49429	76173	1
49430	60162	1
49437	60056	1
49437	60168	1
49437	61968	1
49437	65217	1
49437	68549	1
49437	70326	1
49437	70684	1
49447	49612	1
49489	64437	1
49489	77458	1
49499	102698	1
49509	85924	1
49511	50734	1
49514	90594	1
49550	56127	1
49555	111995	1
49556	51890	1
49556	52475	1
49556	55416	1
49556	59953	1
49556	59984	1
49556	59985	1
49556	59993	1
49563	67593	1
49565	81943	1
49565	91052	1
49588	50013	1
49604	56962	1
49604	85798	1
49604	118015	1
49615	49662	1
49615	49667	1
49615	49678	1
49615	49718	1
49615	49724	1
49615	50311	1
49622	60602	1
49622	107585	1
49655	74469	1
49675	53550	1
49702	49704	1
49704	85486	1
49704	89135	1
49714	78667	1
49720	50951	1
49726	124944	1
49738	51120	1
49738	54663	1
49738	65360	1
49747	79546	1
49750	59258	1
49750	92072	1
49772	49966	1
49774	56556	1
49775	49810	1
49777	76847	1
49800	61888	1
49800	63121	1
49810	55813	1
49810	58565	1
49810	64751	1
49827	49828	1
49828	49829	1
49828	49830	1
49828	49831	1
49828	50220	1
49830	50220	1
49831	51101	1
49832	51101	1
49833	50148	1
49852	52508	1
49852	54534	1
49855	49856	1
49855	49878	1
49857	59927	1
49857	80303	1
49857	80304	1
49864	68672	1
49864	73641	1
49869	49870	1
49883	60321	1
49883	108472	1
49893	52452	1
49893	53117	1
49893	53125	1
49900	77441	1
49914	81810	1
49914	108584	1
49919	50501	1
49919	51891	1
49919	56594	1
49927	50811	1
49927	65180	1
49927	69120	1
49927	69576	1
49927	114652	1
49933	49935	1
49936	67859	1
49943	64265	1
49950	70344	1
49976	49977	1
49993	49994	1
49994	49996	1
49996	68427	1
50005	93186	1
50008	58258	1
50008	72165	1
50009	59258	1
50011	50012	1
50035	50036	1
50045	62791	1
50045	70611	1
50047	66560	1
50071	51649	1
50071	52176	1
50071	52988	1
50081	55351	1
50081	61011	1
50081	63048	1
50081	63782	1
50095	63083	1
50095	102163	1
50098	66019	1
50105	66912	1
50105	67287	1
50109	53145	1
50109	58448	1
50109	61046	1
50172	87400	1
50172	113286	1
50184	70361	1
50184	78510	1
50218	123951	1
50237	67049	1
50237	70896	1
50237	74242	1
50237	74243	1
50237	74267	1
50247	53751	1
50273	103709	1
50273	106149	1
50275	75406	1
50294	58418	1
50309	74359	1
50316	81927	1
50318	51063	1
50318	51064	1
50357	88617	1
50372	51149	1
50399	51168	1
50400	63332	1
50416	52753	1
50416	52995	1
50426	60609	1
50441	50442	1
50443	79570	1
50457	63188	1
50459	50462	1
50472	54355	1
50490	53356	1
50490	53357	1
50491	53830	1
50491	56936	1
50491	56944	1
50491	58436	1
50491	59587	1
50491	60753	1
50493	73063	1
50501	51891	1
50501	60056	1
50501	66983	1
50501	67886	1
50501	68549	1
50501	68550	1
50501	70326	1
50501	71647	1
50517	67363	1
50517	83075	1
50517	83077	1
50525	52964	1
50525	53163	1
50525	53334	1
50525	53448	1
50525	53645	1
50525	54123	1
50525	54178	1
50525	54825	1
50525	54916	1
50525	55594	1
50525	55858	1
50525	56239	1
50525	56449	1
50525	56695	1
50525	57536	1
50525	60178	1
50525	61261	1
50525	61819	1
50525	64456	1
50525	64914	1
50525	71310	1
50525	73030	1
50525	74541	1
50525	74579	1
50525	75654	1
50525	85588	1
50525	88097	1
50525	88331	1
50525	88646	1
50528	62645	1
50540	121273	1
50543	50544	1
50547	58947	1
50550	50553	1
50551	51180	1
50551	55517	1
50553	54576	1
50553	54961	1
50557	91316	1
50559	60509	1
50581	65601	1
50581	66407	1
50581	69164	1
50585	88535	1
50636	50638	1
50636	50655	1
50642	61669	1
50685	50686	1
50687	77423	1
50719	50724	1
50755	84610	1
50756	52480	1
50763	50764	1
50771	70071	1
50795	73838	1
50814	73081	1
50886	55177	1
50886	55761	1
50886	55862	1
50886	56100	1
50886	56107	1
50886	56373	1
50886	56398	1
50886	56708	1
50886	56843	1
50886	57152	1
50886	59215	1
50888	56331	1
50927	71845	1
50947	64361	1
50947	64362	1
50947	68502	1
50947	72552	1
50947	73581	1
50992	57496	1
50992	70524	1
51030	54896	1
51031	69978	1
51034	68215	1
51044	57496	1
51044	67610	1
51044	69089	1
51044	69277	1
51044	69810	1
51044	70524	1
51062	51063	1
51063	51669	1
51064	55185	1
51064	61124	1
51064	61125	1
51065	61125	1
51096	70971	1
51096	73603	1
51100	78265	1
51130	57116	1
51139	57687	1
51139	63766	1
51154	64273	1
51155	64215	1
51155	67948	1
51157	58457	1
51160	53783	1
51160	58429	1
51160	60747	1
51163	58565	1
51163	60747	1
51163	61066	1
51163	65198	1
51163	68311	1
51163	68845	1
51164	56582	1
51164	65654	1
51169	57760	1
51169	57761	1
51173	62656	1
51173	71132	1
51178	57173	1
51178	57180	1
51179	54232	1
51179	56101	1
51179	56130	1
51179	56142	1
51179	56145	1
51179	56349	1
51179	56842	1
51179	57154	1
51179	57170	1
51179	57519	1
51179	57526	1
51180	53349	1
51180	55177	1
51180	56515	1
51180	56753	1
51215	80112	1
51217	73785	1
51217	75805	1
51220	51260	1
51225	62137	1
51225	62791	1
51225	67932	1
51229	60674	1
51229	67048	1
51229	67885	1
51229	68535	1
51229	73797	1
51229	74745	1
51229	78664	1
51229	78666	1
51237	51239	1
51262	60761	1
51262	61762	1
51262	61817	1
51264	51265	1
51271	55080	1
51271	57492	1
51271	61719	1
51302	52004	1
51302	56936	1
51302	58565	1
51302	65009	1
51302	68078	1
51302	69126	1
51312	106594	1
51317	82796	1
51317	85509	1
51332	73641	1
51361	111932	1
51366	51369	1
51366	51372	1
51368	51371	1
51369	52537	1
51382	126558	1
51382	126587	1
51388	68111	1
51388	71484	1
51398	51399	1
51398	51400	1
51405	76631	1
51433	58400	1
51433	58942	1
51433	72165	1
51450	57147	1
51456	62214	1
51463	51464	1
51471	51478	1
51473	75887	1
51488	61215	1
51488	65461	1
51491	52633	1
51491	74524	1
51491	75826	-1
51491	77719	1
51530	51617	1
51548	53557	1
51548	64286	1
51548	65319	1
51548	68770	1
51548	73166	1
51548	74057	1
51554	55366	1
51554	100369	1
51569	71035	1
51570	96592	1
51577	67033	1
51612	51613	1
51612	98501	1
51628	51630	1
51629	87762	1
51630	66574	1
51630	67045	1
51632	70776	1
51633	53232	1
51633	53633	1
51633	56101	1
51633	56114	1
51633	56141	1
51633	56145	1
51633	56162	1
51633	56163	1
51633	56164	1
51633	56210	1
51633	56353	1
51633	56515	1
51633	56846	1
51633	56857	1
51633	57150	1
51633	57162	1
51633	57308	1
51633	57313	1
51633	57474	1
51633	57519	1
51633	58923	1
51633	59119	1
51633	59120	1
51633	59122	1
51633	59127	1
51633	59132	1
51633	59133	1
51633	59138	1
51633	59139	1
51633	59140	1
51633	59144	1
51633	59155	1
51633	59159	1
51661	68215	1
51666	51991	1
51667	68502	1
51667	84519	1
51668	71295	1
51668	71296	1
51671	59712	1
51671	59714	1
51686	76869	1
51711	61234	1
51712	63822	1
51712	63823	1
51722	62131	1
51722	62132	1
51761	58834	1
51789	52142	1
51789	89488	1
51789	95897	1
51794	83559	1
51834	69072	1
51834	70560	1
51839	61801	1
51873	54519	1
51873	65534	1
51873	67229	1
51882	72165	1
51883	65700	1
51886	64723	1
51890	64985	1
51890	69593	1
51891	68891	1
51903	67578	1
51919	52273	1
51919	52612	1
51919	60743	1
51919	65526	1
51919	68215	1
51919	78827	1
51920	52956	1
51920	72026	1
51939	85400	1
51944	59710	1
51971	55809	1
51991	62853	1
51991	63628	1
51995	78583	1
52004	58400	1
52016	52017	1
52022	90694	1
52022	116324	1
52023	70440	1
52023	70441	1
52032	52759	1
52037	67886	1
52082	86270	1
52146	75026	1
52183	52739	1
52183	52741	1
52184	52185	1
52259	59036	1
52259	78735	1
52273	56583	1
52273	68864	1
52275	74281	1
52292	52294	1
52293	71338	1
52304	52305	1
52338	68215	1
52352	67303	1
52353	53633	1
52353	55177	1
52353	56101	1
52353	56115	1
52353	56141	1
52353	56143	1
52353	56145	1
52353	56163	1
52353	56214	1
52353	56350	1
52353	56373	1
52353	56844	1
52353	57156	1
52353	57170	1
52353	57364	1
52353	57526	1
52353	59146	1
52376	55363	1
52376	55614	1
52377	55351	1
52377	58963	1
52385	59050	1
52389	66587	1
52389	69088	1
52397	56802	1
52409	71796	1
52424	74379	1
52429	77225	1
52455	52457	1
52456	53365	1
52456	53560	1
52456	53994	1
52457	53994	1
52459	71035	1
52478	55705	1
52478	56141	1
52478	56515	1
52478	56842	1
52478	56855	1
52478	57168	1
52478	57308	1
52478	57313	1
52478	57526	1
52478	57687	1
52478	57753	1
52478	59118	1
52478	59150	1
52478	59158	1
52478	59312	1
52478	60140	1
52478	60358	1
52478	60374	1
52478	60523	1
52478	62440	1
52478	62533	1
52480	60809	1
52480	60810	1
52480	60811	1
52501	64180	1
52501	68616	1
52502	58931	1
52549	70449	1
52549	74662	1
52549	74667	1
52549	74774	1
52549	75610	1
52549	75612	1
52549	77122	1
52549	77900	1
52562	65735	1
52593	61713	1
52595	54760	1
52595	55761	1
52595	56396	1
52595	56753	1
52595	57151	1
52595	57170	1
52595	57173	1
52612	72165	1
52623	67158	1
52626	58432	1
52626	82202	1
52629	52630	1
52629	52632	1
52633	74524	1
52634	75826	1
52634	75829	1
52694	54159	1
52732	89660	1
52759	56111	1
52759	56753	1
52759	56852	1
52759	57152	-1
52759	57175	1
52759	57178	1
52759	57317	1
52772	69824	1
52772	72165	1
52775	56583	1
52775	68976	1
52783	66502	1
52809	62880	1
52812	54456	1
52812	54457	1
52815	54456	1
52817	84008	1
52826	65335	1
52826	73909	1
52853	103662	1
52869	52870	1
52881	67615	1
52898	62748	1
52911	71286	1
52933	68215	1
52933	74836	1
52949	53792	1
52951	60684	1
52980	71526	1
52980	71529	1
52982	63740	1
53001	61066	1
53001	71402	1
53026	58484	1
53027	68215	1
53030	103618	1
53056	56376	1
53056	56852	1
53060	53061	1
53063	65350	1
53086	58229	1
53094	107977	1
53097	53099	1
53113	53114	1
53113	53283	1
53116	63369	1
53116	65617	1
53117	53139	1
53134	54292	1
53141	61610	1
53145	61118	1
53154	55517	1
53154	55705	1
53154	56107	1
53154	56111	1
53154	56141	1
53154	56163	1
53154	57149	1
53154	57162	1
53154	57170	1
53154	57172	1
53154	57179	1
53158	54232	1
53158	55862	1
53158	56115	1
53158	56349	1
53158	59121	1
53158	59151	1
53158	59846	1
53158	60140	1
53172	53633	1
53172	56130	1
53172	56138	1
53172	56142	1
53172	56145	1
53172	56164	1
53172	56343	1
53172	56515	1
53172	56708	1
53172	56847	1
53172	57150	1
53172	57166	1
53172	57418	1
53172	57519	1
53172	57520	1
53172	57665	1
53172	58664	1
53172	59117	1
53172	59124	1
53172	59129	1
53172	59130	1
53172	59141	1
53172	59142	1
53172	59298	1
53172	59502	1
53205	126970	1
53212	57496	1
53231	56783	1
53231	115359	1
53232	56100	1
53232	56162	1
53232	56343	1
53232	56373	1
53232	56848	1
53232	57308	1
53245	96376	1
53254	53596	1
53261	71514	1
53326	53329	1
53349	55862	1
53349	56098	1
53349	56102	1
53349	56104	1
53349	56106	1
53349	56112	1
53349	56113	1
53349	56116	1
53349	56137	1
53349	56143	1
53351	65033	1
53391	58909	1
53391	67431	1
53391	67432	1
53391	67434	1
53395	63419	1
53413	54977	1
53445	53446	1
53480	88494	1
53480	113254	1
53486	57362	1
53508	53510	1
53514	73473	1
53520	53522	1
53521	60857	1
53521	60860	1
53521	83041	1
53522	60857	1
53522	60861	1
53528	88273	1
53546	63631	1
53546	66392	1
53546	76502	1
53546	77475	1
53557	59988	1
53557	61294	1
53557	65319	1
53557	68495	1
53557	73569	1
53572	58936	1
53584	60048	1
53633	54231	1
53633	54714	1
53633	54897	1
53633	55006	1
53633	55517	1
53633	56114	1
53633	56115	1
53633	56138	1
53633	56143	1
53633	56147	1
53633	56148	1
53633	56152	1
53633	56210	1
53633	56347	1
53633	56353	1
53633	56842	1
53633	56843	1
53633	56850	1
53633	57176	1
53633	57306	1
53633	57364	1
53633	57414	1
53633	57472	1
53633	57474	1
53633	57520	1
53633	57521	1
53633	57524	1
53633	57666	1
53633	59133	1
53633	59137	1
53633	59139	1
53633	59141	1
53633	59144	1
53633	59145	1
53633	59153	1
53633	59846	1
53633	60139	1
53633	60142	1
53633	60556	1
53633	62646	1
53633	64578	1
53666	65422	1
53714	56956	1
53717	63215	1
53724	67969	1
53738	75733	1
53738	81557	1
53774	54849	1
53774	122159	1
53783	61046	1
53805	59971	1
53805	67858	1
53808	58570	1
53823	62170	1
53823	63355	1
53824	77291	1
53825	54519	1
53825	55812	1
53829	60488	1
53835	55110	1
53842	66906	1
53847	93762	1
53860	66647	1
53860	66863	1
53872	56111	1
53872	56373	1
53881	56414	1
53881	58147	1
53881	58234	1
53951	53952	1
53951	53953	1
53960	89470	1
53971	69893	1
54007	63378	1
54007	64908	1
54009	62626	1
54018	64672	1
54018	66514	1
54018	66947	1
54018	69022	1
54037	65319	1
54037	65360	1
54037	68810	1
54045	54046	1
54052	58110	1
54052	60169	1
54056	55570	1
54056	57359	1
54056	57493	1
54056	57505	1
54056	57508	1
54056	57514	1
54065	54066	1
54065	54091	1
54093	118251	1
54139	87962	1
54147	73881	1
54195	54196	1
54195	80749	1
54198	60554	1
54198	61080	1
54214	54216	1
54214	111277	1
54229	57138	1
54231	55177	1
54231	55517	1
54231	57172	1
54231	59677	1
54232	54760	1
54232	55006	1
54232	55517	1
54232	56051	1
54232	56113	1
54232	56130	1
54232	56145	1
54232	56162	1
54232	56293	1
54232	56376	1
54232	56708	1
54232	57172	1
54232	57178	1
54232	59118	1
54232	59131	1
54232	59149	1
54232	60139	1
54232	60370	1
54232	60645	1
54235	73049	1
54252	55006	1
54252	55851	1
54252	56051	1
54252	56143	1
54252	56293	1
54252	56376	1
54252	56846	1
54252	56850	1
54252	56858	1
54252	57141	1
54252	57178	1
54252	59117	1
54252	59118	1
54252	59119	1
54252	59136	1
54252	59149	1
54252	59898	1
54252	60556	1
54252	60559	1
54252	60645	1
54252	61059	1
54252	61750	1
54252	62418	1
54253	71599	1
54254	55705	1
54254	55851	1
54254	56108	1
54254	56112	1
54254	56117	1
54254	56138	1
54254	56142	1
54254	56143	1
54254	56149	1
54254	56213	1
54254	56373	1
54254	56515	1
54254	56858	1
54254	57141	1
54254	57152	1
54254	57155	1
54254	57157	1
54254	57172	1
54254	57173	1
54254	57177	1
54254	57178	1
54254	58252	1
54254	59118	1
54254	59124	1
54254	60139	1
54254	60141	1
54254	60358	1
54254	60433	1
54254	62646	1
54254	62928	1
54267	60985	1
54288	68269	1
54288	71882	1
54303	82321	1
54309	68174	1
54319	68215	1
54319	72165	1
54323	54324	1
54323	54328	1
54325	58095	1
54332	55806	1
54358	54360	1
54387	71770	1
54426	64388	1
54430	54431	1
54430	61168	1
54434	55006	1
54434	56107	1
54434	56111	1
54434	56115	1
54434	56116	1
54434	56143	1
54434	56293	1
54434	59293	1
54499	84176	1
54509	85414	1
54512	71602	1
54519	58236	1
54519	58253	1
54519	58271	1
54521	56567	1
54521	56568	1
54521	64358	1
54521	64359	1
54538	67145	1
54564	88805	1
54564	89033	1
54595	64014	1
54596	87285	1
54602	54603	1
54618	54620	1
54650	58667	1
54650	58671	1
54650	64651	1
54650	64652	1
54650	64655	1
54662	85865	1
54662	86280	1
54663	59987	1
54663	67061	1
54663	67858	1
54679	61702	1
54679	68965	1
54679	71708	1
54684	76819	1
54692	69239	1
54693	54697	1
54695	54697	1
54714	55851	1
54714	56100	1
54714	56130	1
54714	56145	1
54714	56162	1
54714	57157	1
54714	57164	1
54714	57172	1
54714	57521	1
54724	66853	1
54724	68212	1
54746	56138	1
54746	56145	1
54746	59131	1
54760	55177	1
54760	55517	1
54760	56103	1
54760	56136	1
54760	56146	1
54760	56149	1
54760	57149	1
54760	57180	1
54760	57309	1
54762	61926	1
54777	61022	1
54806	60067	1
54807	58426	1
54813	60091	1
54813	112893	1
54872	55069	1
54896	54932	1
54897	56143	1
54897	56147	1
54897	56396	1
54897	56855	1
54897	57152	1
54897	57172	1
54897	59133	1
54918	69278	1
54927	72165	1
54927	74836	1
54968	93255	1
54995	56207	1
54995	56611	1
54995	61632	1
54995	63082	1
54995	67019	1
54995	68864	1
54995	70606	1
54995	72089	1
54995	74836	-1
54995	75320	1
55006	55517	1
55006	56130	1
55006	56141	1
55006	56142	1
55006	56144	1
55006	56154	1
55006	56162	1
55006	56163	1
55006	56343	1
55006	56376	1
55006	56457	1
55006	56842	1
55006	56846	1
55006	56848	1
55006	56850	1
55006	56857	1
55006	57151	1
55006	57153	1
55006	57155	1
55006	57158	1
55006	57159	1
55006	57161	1
55006	57179	1
55006	57449	1
55006	57519	1
55006	57521	1
55006	57523	1
55006	59118	1
55006	59149	1
55015	55017	1
55080	59848	1
55080	60477	1
55102	63879	1
55107	55109	1
55111	58966	1
55111	60698	1
55111	60700	1
55119	59178	1
55128	65772	1
55142	76079	1
55162	55163	1
55162	55166	1
55171	55177	1
55171	55371	1
55171	56373	1
55171	57121	1
55171	57147	1
55171	57150	1
55171	57153	1
55171	57180	1
55171	57527	1
55171	60981	1
55171	61059	1
55174	55175	1
55177	55851	1
55177	56114	1
55177	56142	1
55177	56151	1
55177	56155	1
55177	56347	1
55177	56348	1
55177	56373	1
55177	56374	1
55177	56842	1
55177	56846	1
55177	56848	1
55177	56849	1
55177	57164	1
55177	57166	1
55177	59118	1
55177	59465	1
55185	61125	1
55185	61126	1
55186	61125	1
55231	55473	1
55231	125767	1
55239	96572	1
55250	55267	1
55250	71101	1
55260	68449	1
55260	73459	1
55261	59070	1
55261	68654	1
55278	66426	1
55313	55315	1
55314	55315	1
55324	57002	1
55324	90699	1
55338	63082	1
55351	60407	1
55351	62387	1
55351	62388	1
55351	69555	1
55355	57707	1
55366	71706	1
55371	56107	1
55371	56113	1
55371	56115	1
55371	56858	1
55371	57149	1
55371	57666	1
55386	83200	1
55392	55393	1
55439	69557	1
55451	70176	1
55473	60845	1
55475	55560	1
55481	56373	1
55485	108470	1
55492	57354	1
55492	63887	1
55492	64320	1
55503	64212	1
55517	56101	1
55517	56136	1
55517	56147	1
55517	56149	1
55517	56153	1
55517	56373	1
55517	56410	1
55517	56633	1
55517	56708	1
55517	56752	1
55517	57142	1
55517	57154	1
55517	57157	1
55517	57168	1
55517	57176	1
55517	57309	1
55517	57414	1
55517	57417	1
55517	57418	1
55517	57472	1
55517	57473	1
55517	57525	1
55517	59119	1
55517	59120	1
55517	59133	1
55517	59463	1
55519	59473	1
55528	59511	1
55542	115379	1
55556	84652	1
55563	66608	1
55567	81605	1
55570	60093	1
55575	65415	1
55589	95437	1
55589	126263	1
55591	55629	1
55593	60704	1
55600	67188	1
55607	81632	1
55617	64053	1
55617	69351	1
55620	55628	1
55620	55637	1
55669	83158	1
55705	56100	1
55705	56130	1
55705	56141	1
55705	56143	1
55705	56339	1
55705	56343	1
55705	56353	1
55705	56396	1
55705	56708	1
55705	56849	1
55705	57306	1
55705	57313	1
55705	58273	1
55705	58293	1
55705	59120	1
55705	59463	1
55705	60140	1
55705	60148	1
55705	60151	1
55709	56363	1
55711	57739	1
55739	64530	1
55761	55762	1
55761	55851	1
55761	56099	1
55761	56100	1
55761	56102	1
55761	56109	1
55761	56116	1
55761	56142	1
55761	56164	1
55761	56166	1
55761	56752	1
55761	56846	1
55761	56858	1
55761	57148	1
55761	57149	1
55761	57150	1
55761	57157	1
55761	57159	1
55761	57165	1
55761	57316	1
55761	57414	1
55761	57417	1
55761	57435	1
55761	57449	1
55761	57523	1
55761	57524	1
55761	57526	1
55761	57666	1
55761	59121	1
55761	59133	1
55761	59142	1
55761	59154	1
55761	59158	1
55761	59503	1
55761	60060	1
55761	60367	1
55762	56753	1
55812	58446	1
55812	58451	1
55812	59587	1
55825	80133	1
55836	57699	1
55836	68604	1
55851	56102	1
55851	56141	1
55851	56146	1
55851	56163	1
55851	56343	1
55851	56376	1
55851	56842	1
55851	56846	1
55851	57141	1
55851	57157	1
55851	57178	1
55851	57417	1
55851	57472	1
55851	57473	1
55862	56100	1
55862	56109	1
55862	56293	1
55862	56373	1
55862	56376	1
55862	56457	1
55862	56515	1
55862	56844	1
55862	56849	1
55862	57154	1
55862	57164	1
55862	57165	1
55862	57172	1
55862	57180	1
55862	57519	1
55862	59131	1
55862	59133	1
55862	59146	1
55862	59298	1
55862	60362	1
55863	97848	1
55866	72737	1
55873	60555	1
55891	55892	1
55897	105751	1
55903	57477	1
55915	64775	1
55915	64776	1
55915	65665	1
55915	65763	1
55931	66482	1
55953	68720	1
55970	55971	1
55988	56142	1
55988	64578	1
56004	66663	1
56004	66664	1
56010	56051	1
56010	56138	1
56016	71751	1
56023	76444	1
56030	60705	1
56051	56111	1
56051	56130	1
56051	56144	1
56051	56162	1
56051	56349	1
56051	56753	1
56051	56852	1
56051	56855	1
56051	57170	1
56051	57474	1
56051	59146	1
56051	59463	1
56058	82538	1
56074	58607	1
56085	56148	1
56085	56162	1
56085	57141	1
56085	59158	1
56098	56111	1
56098	56138	1
56099	56100	1
56099	56110	1
56099	56111	1
56099	56410	1
56099	56457	1
56099	56633	1
56099	57152	1
56099	57156	1
56099	57157	1
56099	57170	1
56099	59120	1
56100	56102	1
56100	56136	1
56100	56163	1
56100	56166	1
56100	56345	1
56100	56373	1
56100	56708	1
56100	56842	1
56100	56852	1
56100	56855	1
56100	56856	1
56100	57156	1
56100	57162	1
56100	57164	1
56100	57165	1
56100	57173	1
56100	57308	1
56100	57312	1
56100	57435	1
56100	57519	1
56100	58293	1
56100	59120	1
56100	59122	1
56100	59124	1
56100	59129	1
56100	59138	1
56100	59153	1
56100	59157	1
56100	59163	1
56100	59496	1
56100	59503	1
56100	59597	1
56100	60147	1
56100	60150	1
56100	60151	1
56100	60225	1
56100	60433	1
56101	56142	1
56101	56343	1
56101	56845	1
56101	56849	1
56101	57308	1
56101	59293	1
56102	56136	1
56102	56145	1
56102	56146	1
56102	56163	1
56102	56343	1
56102	56350	1
56102	56396	1
56102	56515	1
56102	56852	1
56102	57157	1
56102	57168	1
56102	57173	1
56102	57417	1
56102	57473	1
56102	57527	1
56102	58104	1
56102	58923	1
56102	59120	1
56102	59137	1
56102	59147	1
56102	59162	1
56102	59677	1
56102	60368	1
56103	56113	1
56103	56147	1
56103	56162	1
56103	56210	1
56103	56343	1
56103	56350	1
56103	56396	1
56103	57149	1
56103	57154	1
56103	57157	1
56103	57164	1
56103	57172	1
56103	57173	1
56103	57176	1
56103	57306	1
56103	57313	1
56103	57417	1
56103	57666	1
56103	59118	1
56103	59162	1
56103	64579	1
56104	56142	1
56104	60981	1
56105	56136	1
56105	57435	1
56106	56136	1
56106	56142	1
56107	56116	1
56107	56138	1
56107	56140	1
56107	56143	1
56107	56347	1
56107	56397	1
56107	56857	1
56107	57155	1
56107	57156	1
56107	57165	1
56107	57166	1
56107	57172	1
56107	57179	1
56107	57417	1
56107	57523	1
56107	57665	1
56107	59120	1
56107	59131	1
56107	59146	1
56107	59293	1
56107	59677	1
56107	64579	1
56108	56373	1
56108	56457	1
56108	56753	1
56109	56117	1
56109	56142	1
56109	56145	1
56109	56347	1
56109	56649	1
56109	56843	1
56109	56846	1
56109	57170	1
56109	57313	1
56109	57364	1
56109	57527	1
56110	56142	1
56110	56144	1
56110	56146	1
56110	56376	1
56110	56396	1
56110	56515	1
56110	56858	1
56110	57149	1
56111	56130	1
56111	56138	1
56111	56140	1
56111	56148	1
56111	56152	1
56111	56162	1
56111	56293	1
56111	56843	1
56111	56848	1
56111	56852	1
56111	56857	1
56111	57156	1
56111	57165	1
56111	57173	1
56111	57176	1
56111	57179	1
56111	57306	1
56111	57522	1
56111	59118	1
56112	56130	1
56112	56138	1
56112	56149	1
56112	56396	1
56112	57149	1
56113	56140	1
56113	56293	1
56113	56345	1
56113	56347	1
56113	56373	1
56113	56708	1
56113	56849	1
56113	56855	1
56113	57149	1
56113	57156	1
56113	57180	1
56113	57308	1
56113	57473	1
56113	57526	1
56113	59120	1
56113	59149	1
56113	64579	1
56114	56130	1
56114	56143	1
56114	56145	1
56114	56152	1
56114	56345	1
56114	56373	1
56114	57166	1
56114	57665	1
