19397	80152	1
19397	82872	1
19397	87239	1
19397	87240	1
19397	87400	1
19397	91013	1
19397	92028	1
19397	106750	-1
19397	113895	1
19398	123621	1
19403	38966	-1
19405	22615	1
19406	20284	-1
19406	47302	-1
19408	28861	-1
19416	19417	1
19417	19758	-1
19417	24988	-1
19417	26555	1
19417	30722	1
19417	37179	-1
19417	39304	1
19417	77344	1
19417	82397	-1
19417	95500	-1
19417	97886	-1
19417	120618	1
19426	19444	-1
19428	19429	-1
19434	19779	1
19434	22240	1
19434	22658	1
19434	51577	1
19434	54107	1
19434	97757	1
19434	104389	1
19434	107568	1
19434	108038	1
19437	27285	1
19437	30000	1
19437	37620	1
19437	38339	1
19437	52511	-1
19437	68215	1
19438	19440	1
19438	19442	1
19439	57102	1
19439	57850	-1
19439	63666	-1
19440	19741	1
19440	19758	-1
19440	21994	1
19440	22948	-1
19440	23085	1
19440	24889	1
19440	26091	-1
19440	29106	-1
19440	30102	1
19440	30201	1
19440	31066	1
19440	31499	-1
19440	31730	-1
19440	33616	-1
19440	33725	-1
19440	34580	-1
19440	34581	-1
19440	35246	-1
19440	39714	1
19440	39726	1
19440	42179	1
19440	42417	1
19440	43977	1
19440	44188	1
19440	46001	-1
19440	66445	1
19440	96927	1
19440	100596	1
19441	44722	1
19442	22679	1
19442	32771	1
19442	44788	1
19442	44800	1
19442	70468	1
19442	84846	1
19443	19444	1
19444	19758	-1
19444	21114	1
19444	23399	-1
19444	25507	1
19444	25758	-1
19444	26256	-1
19444	26507	-1
19444	27384	-1
19444	27436	-1
19444	27905	-1
19444	28044	-1
19444	28064	-1
19444	28213	-1
19444	28680	-1
19444	28692	-1
19444	29106	-1
19444	30845	1
19444	31833	-1
19444	34585	-1
19444	37914	-1
19444	38609	1
19444	38635	-1
19444	38908	1
19444	38909	-1
19444	38910	-1
19444	38911	-1
19444	38912	-1
19444	38915	-1
19444	38916	-1
19444	38918	-1
19444	38919	-1
19444	38920	-1
19444	38922	-1
19444	38923	-1
19444	38924	-1
19444	38925	-1
19444	38926	-1
19444	38927	-1
19444	38928	-1
19444	38929	-1
19444	38931	-1
19444	38932	-1
19444	38933	-1
19444	38934	-1
19444	38935	-1
19444	38936	-1
19444	38937	-1
19444	38938	-1
19444	50737	1
19444	94982	1
19444	111911	1
19444	117263	1
19444	119994	-1
19444	120327	-1
19444	120329	-1
19444	120740	-1
19444	121083	-1
19444	122317	1
19444	123266	1
19444	124813	1
19444	126623	1
19448	30993	1
19448	63666	-1
19450	19455	1
19452	19455	1
19452	72035	-1
19455	28284	1
19455	40944	1
19455	50941	1
19455	52710	1
19455	57575	1
19455	58231	1
19455	61321	1
19455	66511	1
19455	69201	1
19455	70262	1
19455	70500	1
19455	70833	1
19455	71866	1
19455	72940	1
19455	73145	1
19455	75549	1
19455	75722	1
19455	80067	1
19455	80381	1
19455	80382	1
19456	19457	-1
19460	56595	1
19460	58400	1
19463	51173	1
19463	63666	-1
19465	21257	1
19465	21273	1
19465	63666	-1
19465	97986	1
19466	22102	1
19466	24114	1
19466	24115	1
19466	26764	1
19466	131355	1
19467	19699	-1
19471	19472	1
19472	32522	1
19472	32644	1
19472	38452	1
19472	39461	-1
19472	39768	1
19472	40821	1
19472	44140	1
19473	19474	-1
19474	19723	-1
19474	24378	-1
19474	25697	-1
19474	27713	1
19475	19476	1
19476	31066	1
19476	42298	1
19476	117624	1
19477	20190	1
19477	21881	1
19477	23604	1
19477	27028	1
19477	27609	1
19477	28087	1
19477	28537	1
19477	31324	1
19477	32129	1
19477	33486	1
19477	34815	1
19477	36539	1
19477	38501	1
19477	39297	1
19477	41126	1
19477	42012	1
19477	43330	1
19477	44758	1
19477	47771	1
19477	60628	1
19477	61203	1
19477	71084	1
19477	81865	1
19477	85080	1
19477	87474	1
19477	98820	1
19478	19479	-1
19479	29874	1
19479	35966	-1
19479	39600	-1
19479	120021	-1
19480	21212	1
19481	112587	1
19483	22931	1
19486	19487	1
19486	19488	1
19486	19489	1
19486	19491	1
19486	19492	1
19486	19493	1
19486	19498	1
19487	19525	-1
19487	26315	-1
19490	20722	1
19490	21226	-1
19490	21250	1
19490	21652	1
19490	21863	1
19490	22682	1
19490	23660	1
19490	24242	1
19490	24743	1
19490	29112	1
19490	29360	1
19490	29887	1
19490	31171	1
19490	32489	1
19490	34302	1
19490	35028	1
19490	38230	1
19490	42097	1
19490	44667	1
19490	44722	1
19490	44969	1
19490	49917	1
19490	52337	1
19490	53661	1
19490	58021	1
19490	59085	-1
19490	63762	1
19490	66703	1
19490	70480	1
19490	72083	1
19490	72534	1
19490	73413	1
19490	73469	1
19490	74091	1
19490	74105	1
19490	83626	1
19490	104096	1
19490	106954	1
19490	107479	1
19490	115134	1
19491	22787	-1
19491	39179	1
19491	50644	1
19492	49204	1
19492	54056	1
19492	117450	-1
19495	25465	-1
19495	26256	-1
19495	125641	-1
19496	21146	1
19496	21250	1
19496	24602	1
19496	24696	1
19496	24887	1
19496	27062	1
19496	28673	1
19496	28749	1
19496	28752	1
19496	29872	1
19496	29887	1
19496	29891	1
19496	29898	1
19496	29942	1
19496	30435	1
19496	31467	1
19496	32048	1
19496	35859	1
19496	36422	1
19496	36662	1
19496	37045	1
19496	38438	1
19496	40307	1
19496	40518	1
19496	41428	1
19496	41612	1
19496	42708	1
19496	47686	1
19496	47822	1
19496	48040	1
19496	48614	1
19496	48615	1
19496	51450	1
19496	53808	1
19496	54931	1
19496	57784	1
19496	58569	1
19496	58570	1
19496	58571	1
19496	58572	1
19496	125641	-1
19497	21020	1
19497	29930	1
19497	30544	1
19497	30709	1
19497	31898	1
19497	34416	1
19497	36073	1
19497	36898	-1
19497	40562	1
19497	41742	1
19497	46721	1
19497	51890	1
19497	54759	-1
19497	57237	1
19497	58021	1
19497	58482	1
19497	59660	1
19497	63199	1
19497	63534	1
19497	65782	1
19497	66280	1
19497	67004	1
19497	69545	1
19497	70538	1
19497	80776	1
19497	84046	1
19497	125641	-1
19500	22071	-1
19500	27212	1
19501	22185	1
19501	22245	1
19501	22737	1
19501	29231	1
19501	31467	1
19501	31843	-1
19501	31843	1
19501	100136	-1
19503	56758	1
19507	20097	1
19509	19511	1
19511	21790	1
19511	23298	1
19511	28348	1
19511	29133	1
19511	37696	1
19511	40536	1
19511	45764	1
19511	57688	1
19511	63082	1
19511	64705	1
19512	72499	-1
19514	40532	1
19517	48759	1
19518	19519	-1
19523	19524	1
19523	19525	1
19524	20056	1
19524	21942	1
19524	21999	1
19524	22058	1
19524	22845	1
19524	23016	1
19524	23310	1
19524	23821	1
19524	24491	1
19524	25329	1
19524	25508	1
19524	25975	1
19524	27389	1
19524	27636	1
19524	29264	1
19524	29393	1
19524	29839	1
19524	29921	1
19524	30839	-1
19524	32192	1
19524	32212	1
19524	32247	1
19524	32344	1
19524	33598	1
19524	33667	1
19524	34327	-1
19524	34495	1
19524	35477	-1
19524	35848	1
19524	35938	1
19524	35998	-1
19524	36699	1
19524	38792	1
19524	39056	1
19524	39280	1
19524	40105	-1
19524	42062	1
19524	42469	1
19524	42534	1
19524	43797	-1
19524	44019	1
19524	44278	1
19524	44540	1
19524	45625	1
19524	47326	-1
19524	49184	-1
19524	50108	1
19524	50372	1
19524	51103	1
19524	51665	1
19524	51676	1
19524	51873	1
19524	52286	1
19524	53888	-1
19524	54883	1
19524	56979	1
19524	58236	1
19524	60378	-1
19524	60406	1
19524	61759	1
19524	62471	1
19524	62920	1
19524	63429	1
19524	64393	1
19524	65546	1
19524	65651	1
19524	68067	-1
19524	68196	1
19524	68215	1
19524	72059	1
19524	72165	1
19524	75469	1
19524	75470	1
19524	81021	1
19524	83841	1
19524	83842	-1
19524	83843	1
19524	89714	1
19524	92157	1
19524	117874	1
19524	122294	1
19525	19755	-1
19525	20571	-1
19525	21145	1
19525	24454	1
19525	27654	-1
19525	28916	-1
19525	31268	-1
19525	32014	1
19525	33863	-1
19525	42604	-1
19525	50995	-1
19525	52616	1
19525	52901	1
19525	53001	1
19525	53016	1
19525	54401	1
19525	58236	1
19525	58400	1
19525	59423	1
19525	62298	1
19525	65629	1
19525	68067	-1
19525	70479	1
19525	71728	1
19525	71729	1
19525	76375	1
19525	76376	-1
19527	29937	1
19527	43659	1
19537	19538	-1
19542	19788	-1
19542	21158	1
19542	25189	1
19542	26412	1
19542	30730	-1
19542	31479	1
19542	34302	1
19542	34950	-1
19542	38391	1
19542	38557	-1
19542	42456	1
19542	52004	-1
19542	52634	1
19542	58013	-1
19542	58909	-1
19542	58949	-1
19542	58982	1
19542	59889	-1
19542	59890	-1
19542	59891	1
19542	61732	-1
19542	61733	-1
19545	59266	-1
19550	32033	1
19553	116341	-1
19555	21391	1
19555	23418	1
19555	28319	1
19555	38097	1
19555	44765	1
19555	46820	1
19555	49857	1
19555	53001	1
19555	53691	1
19555	61293	-1
19555	63082	1
19555	66475	-1
19555	67479	1
19559	30011	1
19561	27865	1
19563	19564	-1
19564	22226	1
19564	25562	1
19564	29912	-1
19564	34205	1
19564	36189	1
19564	38567	1
19564	50323	1
19564	50449	1
19564	51263	1
19564	51481	1
19564	61502	1
19564	62621	1
19564	62999	1
19564	67477	1
19566	54550	1
19568	29290	-1
19568	51452	1
19568	53628	1
19568	63666	-1
19569	24436	1
19569	27579	1
19569	27927	1
19569	33072	1
19569	40752	-1
19569	40998	1
19569	51720	1
19569	73231	1
19569	101084	1
19569	102317	1
19569	114579	1
19571	48769	1
19571	93204	1
19574	21158	1
19574	23524	1
19574	23526	1
19574	27286	-1
19574	28845	1
19574	31731	-1
19574	35509	-1
19574	36646	1
19574	37169	-1
19574	37499	-1
19574	40153	-1
19574	41178	-1
19574	43213	-1
19574	51485	1
19574	51520	-1
19574	51521	-1
19574	51522	-1
19574	93479	1
19574	105939	1
19575	19577	1
19576	19577	1
19577	24429	1
19577	25973	1
19577	116111	-1
19581	19582	-1
19593	27028	-1
19593	109042	-1
19597	26131	1
19600	30396	-1
19610	51883	-1
19620	60743	1
19621	48759	1
19622	23468	1
19626	27219	1
19626	27253	1
19626	107938	-1
19628	19629	-1
19629	24169	1
19629	33108	1
19629	36082	1
19629	36338	1
19629	51163	1
19629	61337	1
19629	64584	1
19632	19634	1
19633	21496	1
19634	24238	1
19634	33806	1
19634	38766	1
19634	85201	1
19640	19641	-1
19641	24420	1
19645	28348	1
19645	29880	1
19645	29921	1
19645	33462	1
19645	37151	-1
19645	50296	-1
19645	52541	-1
19645	63666	-1
19645	79366	-1
19645	109703	1
19645	119223	1
19647	31791	1
19647	32156	1
19651	21025	-1
19656	22235	-1
19656	36326	1
19656	48759	1
19656	63666	-1
19656	63670	1
19656	94826	1
19656	95586	1
19656	98154	1
19656	106587	1
19659	79387	1
19661	33894	1
19661	35028	1
19661	36332	-1
19661	54578	-1
19664	19920	1
19664	23260	1
19664	30591	1
19664	32265	-1
19668	23876	-1
19674	22296	-1
19674	22615	1
19674	24450	-1
19674	26354	-1
19674	28564	-1
19674	31938	1
19674	34662	-1
19674	37827	-1
19674	38567	-1
19674	42104	1
19674	43291	-1
19674	49453	-1
19674	49454	-1
19674	49455	-1
19674	86281	-1
19674	99789	-1
19675	19676	-1
19676	44682	1
19677	36326	1
19677	63666	-1
19683	22257	1
19683	22858	1
19683	23981	1
19683	23992	1
19683	24110	1
19683	24185	1
19683	27906	-1
19683	30773	1
19683	30774	1
19683	31772	-1
19683	34098	1
19683	42777	1
19683	42879	-1
19683	45078	-1
19683	45383	1
19683	45384	1
19683	50048	1
19683	51271	1
19683	51722	1
19683	53664	1
19683	57492	1
19683	60351	1
19683	61294	1
19683	61619	1
19683	62131	1
19683	62132	1
19683	64025	1
19683	64027	-1
19683	64028	-1
19683	64030	-1
19684	22057	-1
19684	37135	-1
19684	82148	1
19690	19691	-1
19691	26167	1
19691	32215	1
19691	48824	1
19693	26085	1
19695	47116	1
19697	30007	-1
19697	36837	-1
19708	19709	-1
19711	23481	-1
19711	103719	-1
19715	40243	-1
19715	42387	-1
19715	42389	1
19715	42390	-1
19715	42391	1
19720	19721	-1
19721	25133	1
19721	34616	1
19721	49750	1
19721	91322	1
19722	19723	1
19723	19726	-1
19723	20020	1
19723	20392	-1
19723	20492	-1
19723	22014	1
19723	24177	1
19723	24246	-1
19723	28122	-1
19723	28124	-1
19723	28125	-1
19723	28126	-1
19723	28127	-1
19723	28128	-1
19723	28129	-1
19723	28130	-1
19723	28131	-1
19723	28132	-1
19723	28133	-1
19723	28134	-1
19723	31942	1
19723	71421	1
19723	96105	-1
19725	39306	1
19725	39357	1
19726	24378	-1
19727	20896	-1
19727	26265	-1
19727	29349	-1
19727	29565	1
19728	23478	-1
19728	23562	-1
19728	39055	1
19728	92798	-1
19733	19734	1
19733	19735	1
19733	19738	-1
19733	19740	1
19733	19741	1
19733	19742	1
19733	19743	1
19733	19744	1
19733	19745	1
19733	19746	1
19733	19747	1
19733	19750	-1
19733	19751	-1
19733	19753	1
19733	19754	1
19733	19755	1
19733	19757	1
19733	19758	-1
19733	19760	1
19733	19763	1
19733	19766	1
19733	19767	-1
19733	19768	-1
19733	19769	-1
19734	19996	-1
19734	24236	1
19734	24436	1
19734	24896	-1
19734	25329	1
19734	27364	1
19734	27962	1
19734	31337	-1
19734	31487	1
19734	36117	-1
19734	40564	-1
19734	41407	1
19734	43107	1
19734	48725	-1
19734	50209	1
19734	69627	1
19734	97804	-1
19734	104427	1
19734	109772	1
19734	128498	1
19735	22561	1
19735	35419	-1
19735	38868	1
19735	63303	1
19735	64044	1
19735	90294	1
19735	90445	1
19735	98673	1
19736	24107	-1
19736	35216	1
19736	38541	1
19736	50443	1
19736	58331	-1
19736	67628	1
19736	72240	1
19736	72395	1
19737	20654	1
19739	20509	-1
19740	33988	-1
19740	39067	-1
19740	40222	1
19740	60026	1
19740	81866	-1
19740	121055	1
19741	29115	1
19741	46030	1
19741	59675	1
19741	70270	1
19741	78909	-1
19741	90117	1
19741	90133	1
19742	26131	1
19742	28750	1
19742	29630	1
19742	44083	1
19742	53517	1
19742	56489	-1
19742	75727	1
19743	21256	1
19743	97804	-1
19745	27076	1
19746	22495	1
19746	25650	1
19746	31544	1
19746	33255	1
19746	43390	1
19747	19946	1
19747	22226	1
19747	22239	-1
19747	22904	1
19747	26946	1
19747	28276	1
19747	29181	1
19747	29508	-1
19747	35640	1
19747	40534	1
19747	42378	1
19747	44520	1
19747	46490	1
19747	48559	1
19747	50795	-1
19747	54351	1
19747	66641	-1
19747	106944	-1
19747	118753	-1
19748	47416	-1
19749	21136	-1
19749	30709	1
19749	35124	1
19750	23125	-1
19750	57102	1
19751	26504	-1
19751	59100	-1
19753	38404	1
19753	42779	1
19753	56711	1
19754	96447	-1
19755	24308	1
19755	24701	-1
19755	26412	-1
19755	27368	-1
19755	28861	-1
19755	29227	-1
19755	31791	-1
19755	33093	-1
19755	47707	-1
19755	47853	-1
19755	48704	-1
19755	52351	-1
19755	58826	-1
19757	47384	1
19758	19852	1
19758	21284	-1
19758	21644	-1
19758	22057	-1
19758	22058	-1
19758	22374	-1
19758	22781	-1
19758	24135	-1
19758	24670	-1
19758	24792	-1
19758	26327	-1
19758	37381	-1
19758	44999	-1
19758	47912	-1
19758	48793	-1
19758	63658	-1
19758	67077	-1
19758	103357	-1
19761	42456	1
19762	30011	1
19763	38576	1
19765	23625	1
19765	50217	-1
19765	67663	1
19765	78471	1
19766	24944	-1
19766	33840	-1
19766	36995	1
19766	40683	-1
19766	48834	-1
19766	78390	-1
19767	57102	-1
19767	65324	1
19767	68215	1
19767	72165	1
19768	20598	1
19768	24746	-1
19768	26323	1
19768	47182	-1
19768	57102	-1
19768	87726	1
19769	57102	-1
19771	34581	-1
19776	19777	-1
19777	67525	-1
19777	68215	1
19777	72165	1
19778	37499	-1
19778	41743	-1
19778	61910	1
19779	77233	1
19782	40441	1
19782	130219	-1
19787	20732	1
19787	20818	1
19787	22553	1
19787	25082	1
19787	26695	1
19787	29226	1
19787	29228	1
19787	31863	1
19787	35505	-1
19787	36087	-1
19787	36535	-1
19787	40817	1
19787	65955	1
19787	69357	-1
19787	69358	1
19788	19889	1
19788	20284	-1
19788	20375	1
19788	20760	-1
19788	21571	-1
19788	21739	-1
19788	22057	-1
19788	22058	-1
19788	23821	-1
19788	24107	-1
19788	26201	1
19788	28489	-1
19788	28793	1
19788	28861	-1
19788	29231	-1
19788	29446	-1
19788	29704	-1
19788	29874	1
19788	29908	1
19788	31417	-1
19788	32489	-1
19788	33463	1
19788	33907	-1
19788	33907	1
19788	34505	-1
19788	35405	-1
19788	37042	-1
19788	39624	1
19788	40172	1
19788	40232	-1
19788	40562	1
19788	40779	-1
19788	42252	-1
19788	42469	1
19788	43948	-1
19788	49036	-1
19788	53035	-1
19788	53783	1
19788	56944	1
19788	58002	1
19788	58253	1
19788	58258	1
19788	59098	-1
19788	59912	-1
19788	61142	-1
19788	61381	1
19788	62646	1
19788	62666	1
19788	63030	-1
19788	65006	1
19788	67044	1
19788	68920	1
19788	69556	1
19788	70810	1
19788	71365	1
19788	71866	1
19788	77767	-1
19788	103719	-1
19788	125641	-1
19793	19798	1
19794	19796	1
19794	19797	1
19794	19799	1
19794	20711	-1
19794	21387	1
19794	22011	1
19794	24702	1
19794	25420	1
19794	27389	-1
19794	28404	1
19794	28413	1
19794	29032	1
19794	33749	1
19794	34878	1
19794	35627	1
19794	36874	1
19794	40232	1
19794	48284	-1
19794	50642	1
19794	51432	1
19794	53855	1
19794	57242	1
19794	57491	1
19794	58545	1
19794	60751	1
19794	66513	1
19794	66544	1
19794	73636	1
19794	75044	1
19794	76071	1
19794	77813	1
19794	78551	1
19794	78727	1
19794	85645	1
19794	85646	1
19794	85648	1
19794	85649	1
19794	85650	1
19794	85651	1
19794	85653	1
19794	85655	1
19794	85656	1
19794	85657	1
19794	85658	1
19794	85659	1
19794	85661	1
19794	85662	1
19794	88378	-1
19794	103314	1
19794	112587	1
19794	127946	-1
19795	19798	1
19795	20737	1
19795	20956	1
19795	21174	1
19795	48925	1
19795	56716	1
19795	72625	1
19795	76553	1
19795	78414	1
19795	112587	1
19795	122899	-1
19796	19798	1
19796	60493	1
19796	112587	1
19797	19798	1
19797	82361	1
19798	45702	1
19798	50560	1
19798	96056	1
19800	22406	-1
19802	54052	1
19809	32148	-1
19809	34444	1
19809	36535	-1
19809	36536	-1
19811	23174	1
19812	25532	1
19813	19814	1
19814	24000	1
19814	30154	1
19814	32023	1
19814	34673	1
19814	39345	1
19814	42707	1
19814	95986	1
19816	19818	-1
19818	57102	1
19820	31554	-1
19820	51160	1
19824	20487	-1
19825	19826	-1
19826	56168	1
19827	30464	-1
19827	94652	-1
19827	96203	-1
19827	96222	-1
19827	96224	-1
19827	96451	-1
19827	96805	-1
19827	97360	-1
19827	97600	-1
19827	98036	1
19827	98927	1
19827	100242	1
19827	105493	1
19827	106709	-1
19827	106724	-1
19827	109099	-1
19833	127946	-1
19835	31600	-1
19835	44354	-1
19835	49403	-1
19835	93561	1
19849	19851	-1
19849	27179	1
19852	27107	1
19852	27896	1
19852	28252	1
19852	28920	1
19852	30357	1
19852	30758	1
19852	33460	-1
19852	33842	1
19852	40429	1
19852	41288	-1
19852	41330	1
19852	46038	1
19852	53130	-1
19852	56554	1
19852	67646	-1
19852	75209	1
19852	112725	1
19859	19860	1
19860	22325	1
19860	22769	1
19860	26400	1
19860	27501	1
19860	28458	-1
19860	38604	-1
19860	38605	-1
19860	41469	1
19862	29816	-1
19862	32470	1
19862	33903	1
19862	38638	1
19862	39450	-1
19862	43943	1
19862	44971	1
19862	57728	-1
19862	58789	1
19862	68354	-1
19866	19868	1
19868	20931	1
19868	22452	1
19868	23259	-1
19868	24138	1
19868	24491	1
19868	25533	1
19868	30392	1
19868	31594	-1
19868	32014	1
19868	33536	1
19868	34110	1
19868	35647	-1
19868	38557	-1
19868	40307	1
19868	45296	1
19868	47204	1
19868	48599	1
19868	49222	-1
19868	51346	-1
19868	52462	1
19868	55661	1
19868	60403	-1
19868	63167	1
19868	64197	1
19868	79480	-1
19870	20950	1
19873	32522	1
19873	34121	1
19873	65988	1
19877	19878	1
19877	23100	1
19877	23916	1
19877	87985	1
19877	90299	1
19877	101029	1
19877	103082	1
19877	121734	1
19877	122505	1
19877	123714	-1
19877	123877	1
19877	124276	1
19877	125625	1
19877	125641	-1
19877	128546	1
19877	129945	1
19877	130338	1
19878	28319	1
19878	29401	1
19878	30001	1
19878	31137	1
19878	34961	1
19878	38144	1
19878	43180	1
19878	53172	1
19878	64429	1
19878	67440	1
19878	73707	1
19878	76651	1
19878	82682	1
19878	87689	1
19878	112893	1
19882	19887	1
19884	21638	1
19884	24420	1
19884	24436	1
19887	20194	1
19887	20996	1
19887	24101	1
19887	33249	1
19889	22632	1
19889	28780	1
19889	46842	1
19889	52595	1
19889	56144	1
19889	56664	1
19889	56930	1
19889	57790	1
19889	69255	1
19889	125641	-1
19894	34845	1
19894	35060	1
19894	38592	1
19894	62547	1
19897	19898	-1
19898	63677	1
19898	105269	1
19901	19902	-1
19904	37947	-1
19904	47853	-1
19904	91983	-1
19907	20928	1
19907	21107	1
19907	33567	-1
19908	27213	1
19908	38689	1
19914	19916	-1
19916	20525	1
19916	24420	1
19916	30001	1
19916	53361	-1
19920	20233	1
19920	20384	-1
19920	45325	1
19920	56343	1
19920	86875	1
19921	19922	1
19921	19923	-1
19922	20895	1
19922	21145	1
19922	21146	1
19922	21158	1
19922	21217	1
19922	29896	1
19922	30688	1
19922	30916	1
19922	31336	1
19922	33435	1
19922	34055	1
19922	35998	-1
19922	36336	1
19922	37143	-1
19922	37499	-1
19922	37773	-1
19922	39214	-1
19922	40016	1
19922	41573	-1
19922	42658	-1
19922	42738	-1
19922	42777	1
19922	42893	-1
19922	44422	-1
19922	47547	1
19922	49184	-1
19922	51868	-1
19922	60214	1
19922	62936	-1
19922	63468	1
19922	63613	-1
19922	67653	1
19922	69720	1
19922	79113	-1
19923	20356	-1
19924	20719	-1
19924	23086	1
19924	25538	-1
19924	30633	-1
19924	42746	-1
19924	43525	-1
19924	43526	-1
19928	24657	1
19928	41133	1
19928	44570	1
19928	53220	1
19928	55630	1
19928	70804	1
19930	20098	1
19931	28712	1
19932	32033	1
19932	33234	1
19932	48405	-1
19932	97095	1
19932	112587	1
19937	53571	1
19939	19940	-1
19939	19941	-1
19945	19946	1
19945	19948	-1
19946	20954	1
19946	21250	1
19946	22405	1
19946	23298	1
19946	26240	1
19946	28474	1
19946	29835	1
19946	29896	1
19946	31762	1
19946	32924	1
19946	35098	1
19946	36287	1
19946	36952	1
19946	37045	1
19946	38266	1
19946	38970	-1
19946	44526	-1
19946	49453	1
19946	50583	-1
19946	50698	1
19946	51850	1
19946	51991	1
19946	52273	1
19946	53661	1
19946	56421	1
19946	60804	1
19946	65526	1
19946	72224	-1
19946	79504	-1
19946	121718	1
19947	20830	-1
19947	21256	1
19947	22201	-1
19947	28489	1
19947	29874	1
19947	45336	1
19947	46262	-1
19957	68007	-1
19957	87672	-1
19957	94023	-1
19957	102172	-1
19957	123671	-1
19960	20081	-1
19961	19962	-1
19962	23783	1
19962	29172	-1
19962	30709	-1
19962	37932	1
19962	42617	1
19962	44526	1
19962	59682	1
19963	33932	-1
19979	22875	-1
19985	19986	-1
19986	28912	1
19986	47486	-1
19986	60960	-1
19986	72165	1
19996	20285	1
19996	21136	1
19996	22176	1
19996	31467	1
19997	19998	1
19998	22329	1
19998	23925	1
19998	26990	1
19998	27478	1
19998	29132	1
19998	29732	1
19998	30949	1
19998	33519	1
19998	33667	1
19998	35732	1
19998	40222	1
19998	40790	-1
19998	42368	1
19998	43107	1
19998	43880	1
19998	45001	1
19998	48169	1
19998	48369	-1
19998	50499	1
19998	50617	1
19998	50645	1
19998	51102	-1
19998	51680	1
19998	52502	-1
19998	53714	1
19998	54345	1
19998	55305	1
19998	55342	1
19998	55517	-1
19998	55807	1
19998	56467	1
19998	56661	1
19998	58587	-1
19998	59022	1
19998	59440	1
19998	59930	-1
19998	60413	-1
19998	63215	-1
19998	64626	1
19998	65651	1
19998	69703	-1
19998	73319	1
19998	76466	-1
19998	121399	-1
20000	21341	1
20000	22554	1
20000	24022	-1
20000	24656	1
20000	25562	1
20000	27182	-1
20000	29276	1
20000	31762	1
20000	40816	-1
20000	42611	1
20000	44722	1
20000	46414	1
20000	51769	1
20000	52291	1
20000	67140	1
20000	97295	1
20000	109538	1
20002	63690	-1
20005	20006	-1
20005	21427	1
20005	22455	1
20005	69363	1
20010	20011	1
20011	20255	1
20011	20256	1
20011	20257	1
20011	20258	1
20011	20260	1
20011	20261	1
20011	20262	1
20011	20862	1
20011	31191	1
20011	36998	1
20013	20884	-1
20014	20015	-1
20015	37165	1
20015	55309	-1
20015	68215	1
20015	72165	1
20015	118697	1
20017	20018	-1
20020	25206	1
20020	57491	1
20022	20400	-1
20022	24024	-1
20022	25596	1
20022	46001	1
20022	51224	1
20022	96565	1
20027	20028	-1
20029	80797	1
20030	20494	1
20030	20502	-1
20030	20503	-1
20030	24568	1
20030	51762	1
20030	55352	1
20036	34102	1
20036	65343	1
20037	22658	1
20037	23058	-1
20037	26256	-1
20037	27910	-1
20037	29106	-1
20037	29454	1
20037	30492	1
20037	31618	1
20037	31906	1
20037	33186	1
20037	33616	-1
20037	36338	1
20037	36618	-1
20037	36773	-1
20037	37099	1
20037	37333	1
20037	37594	1
20037	37773	-1
20037	38072	1
20037	39058	1
20037	39152	-1
20037	39168	1
20037	39730	1
20037	39957	-1
20037	41986	1
20037	44758	1
20037	45091	-1
20037	46372	1
20037	47149	1
20037	47340	-1
20037	48086	-1
20037	50063	1
20037	58942	1
20037	64114	1
20037	69200	1
20037	72089	1
20037	93575	1
20039	21167	1
20039	21170	1
20039	21195	1
20039	21196	1
20039	21232	1
20039	21389	1
20039	22077	1
20039	24482	1
20039	24532	1
20039	24548	1
20039	24599	1
20039	25522	1
20039	25573	1
20039	27956	1
20039	27969	1
20039	28661	1
20039	32762	1
20039	33907	1
20039	35988	1
20039	36209	1
20039	36946	1
20039	37294	1
20039	37913	1
20039	38114	1
20039	39355	1
20039	39910	1
20039	40177	1
20039	40518	1
20039	41694	1
20039	42131	1
20039	43045	1
20039	44427	1
20039	44707	1
20039	44762	1
20039	44806	1
20039	44809	1
20039	45467	1
20039	45976	1
20039	47204	1
20039	49556	1
20039	51225	1
20039	52208	-1
20039	53552	1
20039	55502	1
20039	58229	1
20039	59953	1
20039	59971	1
20039	59975	1
20039	60087	1
20039	61968	1
20039	61996	1
20039	63562	1
20039	66526	1
20039	67310	1
20039	67858	1
20039	68367	1
20039	71146	1
20039	75436	1
20039	75437	1
20039	75438	1
20039	75439	1
20040	36536	-1
20048	27177	1
20048	29880	1
20048	31560	1
20048	36581	1
20048	37174	1
20048	39626	1
20048	44760	1
20048	49927	1
20048	58397	1
20048	58654	1
20048	58868	1
20048	68215	1
20048	71779	1
20048	72165	1
20049	49036	1
20056	24550	1
20056	29874	1
20056	36763	1
20056	50532	1
20058	31931	1
20058	52511	-1
20058	74400	-1
20058	77698	-1
20063	20064	-1
20065	20067	-1
20065	20068	-1
20068	21640	1
20068	26032	1
20068	29905	-1
20068	34362	-1
20068	40514	1
20068	66381	-1
20068	108840	1
20068	112587	1
20071	24238	-1
20071	57102	1
20072	20074	1
20074	69165	1
20076	24144	1
20076	25698	1
20076	40210	1
20076	42126	1
20076	47070	1
20076	47074	-1
20076	49556	1
20083	20084	-1
20083	20085	-1
20084	26377	1
20084	112780	1
20091	20197	-1
20091	27705	-1
20092	21994	1
20092	22444	1
20092	24620	1
20092	26999	1
20092	27774	1
20092	31838	1
20092	33339	1
20092	33804	1
20092	33805	1
20092	33806	1
20093	25261	1
20093	27299	-1
20093	30590	1
20093	36618	-1
20093	40153	1
